No.,name,Current,24th Peak,All_time peak,
3005,Star Renegades,17,41,1785,
3006,Unreal Tournament 3: Black Edition,17,35,1514,
3007,Red Faction Guerrilla Re-Mars-tered,17,42,1509,
3008,Little Noah: Scion of Paradise,17,27,1478,
3009,Them's Fightin' Herds,17,50,1436,
3010,The Mortuary Assistant,17,73,1399,
3011,Overlord: Raising Hell,17,36,1354,
3012,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,17,31,1330,
3013,Deponia,17,27,1257,
3014,Styx: Shards of Darkness,17,51,1241,
3015,NOBUNAGA'S AMBITION: Sphere of Influence,17,21,1166,
3016,SCP: Nine-Tailed Fox,17,35,1164,
3017,Airborne Kingdom,17,33,1136,
3018,Comedy Night,17,95,1122,
3019,#monstercakes,17,59,1107,
3020,Hello Neighbor 2 Alpha 1.5,17,40,1091,
3021,POSTAL,16,28,412063,
3022,The Legend of Bum-Bo,16,27,8131,
3023,Lords Of The Fallen,16,49,8024,
3024,Necromunda: Hired Gun,16,40,5497,
3025,12 is Better Than 6,16,20,4517,
3026,Batman - The Telltale Series,16,42,4001,
3027,Darksiders,16,44,3929,
3028,Recettear: An Item Shop's Tale,16,29,2986,
3029,Otaku's Adventure,16,34,2792,
3030,Offworld Trading Company,16,44,2698,
3031,Carrier Command 2,16,82,2696,
3032,CHRONO CROSS: THE RADICAL DREAMERS EDITION,16,31,2637,
3033,Batman: The Enemy Within - The Telltale Series,16,47,2029,
3034,SNKRX,16,38,1766,
3035,Trials Rising,16,35,1760,
3036,Winning Post 8 2016,16,29,1646,
3037,Bus Simulator 16,16,33,1280,
3038,Starpoint Gemini Warlords,16,29,1260,
3039,LOST EPIC,16,22,1175,
3040,LISA,16,40,1158,
3041,Floodland,16,24,1042,
3042,Hide and Shriek,16,46,1028,
3043,Lambda Wars,16,52,1015,
3044,Deus Ex: Human Revolution,15,44,56010,
3045,Elemental Girls,15,1510,28636,
3046,Dead Island Riptide,15,33,17960,
3047,Tales from the Borderlands,15,25,8690,
3048,Amnesia: Rebirth,15,29,6486,
3049,Mitos.is: The Game,15,52,5299,
3050,Art of War: Red Tides,15,36,4031,
3051,Heat Signature,15,43,3877,
3052,DiggerOnline,15,33,3837,
3053,Trine 2,15,71,3755,
3054,GRID Autosport,15,39,3554,
3055,Five Nights at Freddy's: Sister Location,15,38,3549,
3056,Remember Me,15,28,3117,
3057,Inferna,15,36,2907,
3058,Panzar,15,29,2789,
3059,Guacamelee! Super Turbo Championship Edition,15,39,2723,
3060,Make it indie!,15,518,2704,
3061,FINAL FANTASY TYPE-0 HD,15,26,2673,
3062,Re:Legend,15,33,2589,
3063,Pit People,15,40,2504,
3064,Overlord,15,42,2303,
3065,Brothers - A Tale of Two Sons,15,23,2019,
3066,Strange Brigade,15,55,1956,
3067,Vivid Knight,15,33,1749,
3068,SteamVR Performance Test,15,35,1566,
3069,神都不良探,15,37,1565,
3070,Desktop Dungeons,15,20,1528,
3071,Dead In Vinland,15,29,1353,
3072,Among Us VR,15,39,1144,
3073,Sword of the Stars Complete Collection,15,41,1005,
3074,Battle Islands,15,29,1002,
3075,Orwell,14,22,154375,
3076,Sleeping Dogs™,14,37,12134,
3077,MechDefender,14,18,9849,
3078,Yooka-Laylee,14,32,6508,
3079,Red Faction: Guerrilla Steam Edition,14,21,5613,
3080,Hyper Light Drifter,14,53,4954,
3081,The Dark Pictures Anthology: Man of Medan,14,60,4518,
3082,Fate/EXTELLA LINK,14,29,3118,
3083,Domina,14,27,3089,
3084,Zombie Panic! Source,14,62,2996,
3085,Stronghold 3,14,41,2844,
3086,Star Control: Origins,14,30,2601,
3087,Blackguards,14,28,2360,
3088,Juicy Realm,14,38,1944,
3089,Pure Farming 2018,14,19,1890,
3090,Fearless Fantasy,14,14,1886,
3091,Blazing Sails,14,115,1680,
3092,HYPERCHARGE: Unboxed,14,59,1641,
3093,DSX,14,31,1613,
3094,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,14,27,1603,
3095,Castlevania: Lords of Shadow - Ultimate Edition,14,38,1585,
3096,GOD EATER 2 Rage Burst,14,25,1491,
3097,Ys IX: Monstrum Nox,14,25,1365,
3098,Distant Worlds: Universe,14,20,1254,
3099,Cute Honey,14,15,1160,
3100,Ultimate Zombie Defense,14,40,1111,
3101,Devil Slayer - Raksasi / 斩妖Raksasi,14,21,1080,
3102,Animal Shelter: Prologue,14,30,1038,
3103,Blackwater Bayou VR,13,439,39010,
3104,Resident Evil 3: Raccoon City Demo,13,17,19716,
3105,Battlerite Royale,13,26,9441,
3106,Battlefleet Gothic: Armada,13,41,9253,
3107,Legend of Grimrock,13,41,6075,
3108,Dungeons of Dredmor,13,37,5098,
3109,Pro Evolution Soccer 2015,13,24,4124,
3110,Cyberdimension Neptunia: 4 Goddesses Online,13,23,3750,
3111,Ragnarok Clicker,13,26,3402,
3112,Psycho on the loose,13,23,2759,
3113,Ib,13,31,2745,
3114,AirMech Strike,13,40,2336,
3115,Russian Life Simulator,13,23,2277,
3116,World War 3 PTE,13,28,2027,
3117,Blood Bowl: Chaos Edition,13,31,1945,
3118,Hellpoint,13,35,1911,
3119,SpiderHeck Demo,13,23,1523,
3120,Ion Fury,13,32,1471,
3121,Beautiful Mystic Survivors,13,28,1461,
3122,Mad Games Tycoon,13,18,1434,
3123,Souldiers,13,24,1415,
3124,Romancing SaGa 3™,13,38,1336,
3125,Syberia 2,13,32,1314,
3126,Codename CURE,13,37,1308,
3127,Football Manager 2022 Demo,13,16,1291,
3128,171,13,44,1266,
3129,NEKOPARA Vol. 2,13,25,1228,
3130,暖雪 Warm Snow Demo,13,17,1214,
3131,La-Mulana 2,13,24,1191,
3132,Broken Sword 5 - the Serpent's Curse,13,21,1101,
3133,SENRAN KAGURA ESTIVAL VERSUS,13,27,1088,
3134,SteamWorld Quest: Hand of Gilgamech,13,33,1061,
3135,Team Sonic Racing™,13,44,1056,
3136,Magic 2014,12,34,14104,
3137,Audiosurf,12,24,5977,
3138,Saints Row: Gat out of Hell,12,22,5827,
3139,《文字遊戲》,12,34,4105,
3140,Kao the Kangaroo: Round 2,12,34,3667,
3141,Rento Fortune - Multiplayer Board Game,12,78,3485,
3142,Test Drive Unlimited 2,12,24,2903,
3143,Void Bastards,12,31,2886,
3144,Democracy 3,12,27,2674,
3145,Dust: An Elysian Tail,12,23,2669,
3146,Vanquish,12,24,2418,
3147,F1 2014,12,34,2393,
3148,Aircraft Carrier Survival,12,26,2342,
3149,Fraymakers,12,65,2333,
3150,Neverwinter Nights 2: Platinum,12,32,2316,
3151,Medal of Honor(TM) Single Player,12,43,2285,
3152,BlackShot: Mercenary Warfare FPS,12,38,2182,
3153,Resident Evil Re:Verse,12,28,2115,
3154,High Profits,12,15,2099,
3155,SUPER DRAGON BALL HEROES WORLD MISSION,12,28,1970,
3156,Moncage,12,27,1965,
3157,Rebirth2:Beware of Mr.Wang,12,22,1883,
3158,Winning Post 9,12,23,1698,
3159,Pizza Connection 3,12,21,1695,
3160,Retention,12,12,1642,
3161,Soda Crisis,12,19,1631,
3162,PhysDrive,12,738,1481,
3163,ArcaniA,12,39,1474,
3164,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,12,26,1442,
3165,Puzzle Quest,12,17,1392,
3166,Nimbatus - The Space Drone Constructor,12,20,1349,
3167,The Rewinder,12,21,1304,
3168,Cave Story+,12,21,1235,
3169,Tick Tock: A Tale for Two,12,35,1213,
3170,Tabletopia,12,33,1207,
3171,Puzzle Cube,12,12,1205,
3172,Choose Wisely,12,43,1186,
3173,Epic Battle Fantasy 4,12,20,1128,
3174,Food Truck Simulator,12,31,1115,
3175,Ballistic Overkill,12,19,1091,
3176,One Finger Death Punch 2,12,21,1027,
3177,Sunrider: Mask of Arcadius,12,28,1024,
3178,Summer in Mara,12,32,1003,
3179,BATTALION: Legacy,11,16,16771,
3180,Sanctum 2,11,50,13621,
3181,Aliens: Colonial Marines,11,31,13266,
3182,Sierra Ops,11,17,12559,
3183,Xuan-Yuan Sword VII,11,36,12320,
3184,Twelve Minutes,11,19,8021,
3185,Satellite Reign,11,28,7251,
3186,Brütal Legend,11,50,7172,
3187,Far Cry® 3 Blood Dragon,11,22,5485,
3188,Midnight Ghost Hunt,11,74,4987,
3189,Outlaws of the Old West,11,31,4751,
3190,Necromunda: Underhive Wars,11,19,4260,
3191,Gothic Playable Teaser,11,13,3888,
3192,Bacteria,11,55,3666,
3193,Train Fever,11,27,3406,
3194,"Yes, Your Grace",11,38,3337,
3195,斩妖行 Eastern Exorcist,11,16,2206,
3196,MELTY BLOOD Actress Again Current Code,11,27,2068,
3197,One Finger Death Punch,11,22,1921,
3198,Octodad: Dadliest Catch,11,34,1815,
3199,Tom Clancy's Rainbow Six: Vegas 2,11,34,1734,
3200,Starbound - Unstable,11,30,1553,
3201,Grim Fandango Remastered,11,33,1500,
3202,Monster Rancher 1 & 2 DX,11,33,1411,
3203,Dead State,11,33,1408,
3204,Cubic Castles,11,33,1348,
3205,Lust from Beyond,11,20,1310,
3206,Paper Dolls 2,11,40,1307,
3207,Yonder: The Cloud Catcher Chronicles,11,32,1305,
3208,DRAGON QUEST BUILDERS 2 JUMBO DEMO,11,24,1278,
3209,Hidden Deep,11,28,1226,
3210,Crystal Clash,11,25,1163,
3211,The White Door,11,25,1144,
3212,BrainBread 2,11,21,1123,
3213,Day of the Tentacle Remastered,11,23,1097,
3214,A Story About My Uncle,10,19,190590,
3215,Call of Duty: Advanced Warfare - Multiplayer,10,32,35017,
3216,Magic 2015,10,16,14071,
3217,Scorn,10,32,7949,
3218,Particula,10,82,7590,
3219,Homefront,10,26,7206,
3220,Zenith MMO,10,52,4629,
3221,Next Day: Survival,10,18,4511,
3222,Grand Ages: Medieval,10,20,4274,
3223,Dungeon Siege III,10,20,4189,
3224,Vikings - Wolves of Midgard,10,16,4043,
3225,Surgeon Simulator,10,25,3487,
3226,東方虹龍洞 ～ Unconnected Marketeers.,10,19,3416,
3227,Pro Cycling Manager 2017,10,36,3355,
3228,Broken Age,10,29,3260,
3229,Hammerwatch,10,25,3253,
3230,WARMODE,10,21,3066,
3231,Child of Light,10,21,2696,
3232,Lethal League Blaze,10,62,2673,
3233,Tom Clancy's Ghost Recon Future Soldier,10,20,2667,
3234,Super Hexagon,10,29,2650,
3235,WWE 2K18,10,14,2444,
3236,The Backrooms World Demo,10,44,2410,
3237,Blockland,10,24,2358,
3238,Crysis,10,27,2237,
3239,Medieval Defenders,10,112,2214,
3240,Resist the succubus—The end of the female Knight,10,26,2171,
3241,SEX with HITLER,10,23,2001,
3242,Black Sand Drift,10,42,1989,
3243,Magicite,10,23,1985,
3244,Pathway,10,19,1952,
3245,War Trigger 3,10,27,1843,
3246,NBA 2K13,10,18,1769,
3247,Aven Colony,10,33,1738,
3248,Guild Quest,10,14,1713,
3249,最后的仙门,10,14,1673,
3250,Space Crew: Legendary Edition,10,20,1546,
3251,Crying Suns,10,30,1479,
3252,Control Craft 2,10,21,1247,
3253,Mount Your Friends,10,60,1141,
3254,BlazBlue: Chronophantasma Extend,10,15,1107,
3255,Marfusha,10,34,1076,
3256,Beholder 3,10,11,1023,
3257,Serial Cleaner,9,18,13958,
3258,Poker Night at the Inventory,9,16,10146,
3259,Earth 2160,9,24,9960,
3260,KnightShift,9,13,8446,
3261,Magic: The Gathering - Duels of the Planeswalkers 2013,9,25,7807,
3262,BLOCKADE 3D,9,24,6968,
3263,Thunder Tier One,9,17,6453,
3264,The Flame in the Flood,9,19,6158,
3265,GRID,9,27,4823,
3266,The Lord of the Rings: War in the North,9,34,4664,
3267,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",9,23,4372,
3268,Timberman,9,31,4296,
3269,Omerta - City of Gangsters,9,28,4009,
3270,Castlevania: Lords of Shadow 2,9,24,3802,
3271,Worm.is: The Game,9,104,3498,
3272,DEFCON,9,25,3474,
3273,上帝之城 I：监狱帝国 [City of God I - Prison Empire],9,13,3284,
3274,Secret of Mana,9,18,3261,
3275,Crisis in the Kremlin,9,14,3095,
3276,BlazBlue Cross Tag Battle,9,54,2990,
3277,Unreal Gold,9,19,2607,
3278,SaGa Frontier Remastered,9,16,2590,
3279,In Silence,9,51,2396,
3280,Antichamber,9,24,2369,
3281,神舞幻想 Faith of Danschant,9,28,2364,
3282,Ratz Instagib 2.0,9,25,2102,
3283,Rogue Lords,9,24,2075,
3284,DuckTales Remastered,9,19,2052,
3285,Train Station Renovation,9,21,1921,
3286,Bright Memory,9,18,1907,
3287,Five Nights at Freddy's 4,9,27,1675,
3288,Sector's Edge,9,16,1645,
3289,The End Is Nigh,9,18,1641,
3290,Infinity Wars - Animated Trading Card Game,9,25,1635,
3291,Mega Man 11,9,20,1629,
3292,Weedcraft Inc,9,19,1609,
3293,Bulletstorm: Full Clip Edition,9,29,1598,
3294,The Settlers 7: Paths to a Kingdom - Gold Edition,9,25,1577,
3295,Barro 2020,9,41,1510,
3296,Legend of Mana,9,19,1479,
3297,Black Sheep,9,17,1471,
3298,SteamWorld Dig,9,29,1459,
3299,Owlboy,9,22,1317,
3300,WORLD OF FINAL FANTASY,9,27,1295,
3301,Potion Permit Demo,9,18,1279,
3302,Slasher's Keep,9,22,1269,
3303,Alien Shooter 2 Conscription,9,15,1249,
3304,Serious Sam HD: The First Encounter,9,44,1214,
3305,Farnham Fables,9,643,1202,
3306,Football Manager 2014 Editor,9,9,1181,
3307,GWENT: Rogue Mage (Single-Player Expansion),9,17,1170,
3308,The Unliving,9,13,1168,
3309,Bum Simulator,9,13,1106,
3310,Z,9,19,1102,
3311,Solitaire Christmas. Match 2 Cards,9,94,1013,
3312,Conan Unconquered,9,11,1011,
3313,Hero of the Kingdom,9,17,1003,
3314,Shadowrun Returns,8,30,24329,
3315,Meadow,8,15,15036,
3316,Age of Empires Online,8,21,9493,
3317,Magic: The Gathering — Duels of the Planeswalkers 2012,8,15,6206,
3318,RollerCoaster Tycoon World,8,23,5875,
3319,F1 2016,8,27,5658,
3320,Drawful 2,8,26,5430,
3321,Titan Souls,8,26,4404,
3322,Resident Evil 7 Teaser: Beginning Hour,8,16,3910,
3323,PAC-MAN Championship Edition DX+,8,18,3694,
3324,StarDrive 2,8,17,3609,
3325,Windward,8,24,3510,
3326,Five Nights at Freddy's 3,8,24,3212,
3327,BIOHAZARD RE:3 Z Version,8,26,3140,
3328,Defender's Quest: Valley of the Forgotten,8,14,3014,
3329,Gravewood High,8,21,2891,
3330,Wolfenstein II: The New Colossus German Edition,8,44,2782,
3331,Big Pharma,8,18,2614,
3332,Victor Vran,8,33,2485,
3333,E.Y.E: Divine Cybermancy,8,33,2481,
3334,Zombie Defense,8,25,2369,
3335,Detention,8,16,2335,
3336,Attack on Titan / A.O.T. Wings of Freedom,8,11,2191,
3337,SpaceChem,8,20,1962,
3338,Head Goal: Soccer Online,8,25,1951,
3339,Gloomwood,8,24,1939,
3340,Slappyball,8,51,1858,
3341,Intralism,8,14,1854,
3342,Seed of the Dead: Sweet Home,8,26,1750,
3343,Bridge Constructor Portal,8,22,1745,
3344,The Incredible Adventures of Van Helsing II,8,11,1714,
3345,WWE 2K17,8,24,1663,
3346,Out of the Park Baseball 18,8,18,1586,
3347,"Cook, Serve, Delicious!",8,31,1560,
3348,Junkyard Simulator,8,21,1556,
3349,Shenmue I & II,8,23,1554,
3350,As Far As The Eye,8,17,1532,
3351,I am Setsuna,8,13,1493,
3352,Operation Lovecraft: Fallen Doll Closed Beta,8,22,1473,
3353,Oddworld: New 'n' Tasty,8,24,1457,
3354,Vigil: The Longest Night,8,19,1448,
3355,Knights of Pen and Paper +1,8,16,1368,
3356,Maelstrom,8,10,1327,
3357,DOUKYUUSEI,8,28,1325,
3358,Galactic Mining Corp,8,15,1305,
3359,Infested Planet,8,15,1280,
3360,Gone In November,8,634,1273,
3361,BERSERK and the Band of the Hawk,8,21,1271,
3362,Rescue HQ - The Tycoon,8,17,1209,
3363,Hentai Crush,8,24,1166,
3364,"Honey, I Joined a Cult",8,18,1161,
3365,Receiver 2,8,29,1150,
3366,King of Seas,8,11,1138,
3367,Tempest,8,13,1109,
3368,Ninja Stealth,8,10,1015,
3369,Train Valley,8,21,1000,
3370,Braveland,7,7,218169,
3371,Oddworld: Abe's Oddysee,7,54,45049,
3372,Omega Strikers,7,21,19257,
3373,Wasteland 2,7,18,18856,
3374,Darwin Project,7,28,12513,
3375,F1 2013,7,11,8447,
3376,Torment: Tides of Numenera,7,21,7430,
3377,Transistor,7,29,6727,
3378,Godus,7,11,6473,
3379,Tropico 3 - Steam Special Edition,7,14,5784,
3380,紫塞秋风 The Wind Road,7,19,4874,
3381,Organ Trail: Director's Cut,7,17,4629,
3382,Grey Goo,7,11,3999,
3383,The Pasture,7,233,3787,
3384,Marvel vs. Capcom: Infinite,7,20,3603,
3385,Slingshot people,7,14,3153,
3386,Unepic,7,31,3095,
3387,Regions Of Ruin,7,14,3062,
3388,The Death | Thần Trùng,7,10,2894,
3389,Emily is Away,7,15,2803,
3390,Rock 'N' Roll Defense,7,33,2801,
3391,Thimbleweed Park,7,17,2733,
3392,三伏 Demo,7,13,2685,
3393,Wings of Prey,7,8,2474,
3394,Alpha Protocol,7,8,2427,
3395,Dear Esther: Landmark Edition,7,14,2097,
3396,Worms Clan Wars,7,90,2092,
3397,Jet Set Radio,7,27,2065,
3398,World of Goo,7,17,2045,
3399,GUILTY GEAR Xrd -SIGN-,7,9,1971,
3400,Russian SuperHero Dead Ivan,7,7,1842,
3401,Dragon Nest,7,24,1786,
3402,Impostor Factory,7,13,1754,
3403,Dreamfall Chapters,7,17,1711,
3404,Trigon: Space Story,7,17,1701,
3405,Day D: Tower Rush,7,10,1632,
3406,It's Spring Again,7,637,1611,
3407,"Noob, les Sans-Factions",7,17,1496,
3408,Never Return,7,13,1491,
3409,Heat,7,16,1422,
3410,ARIA CHRONICLE,7,9,1389,
3411,Dying Light: Bad Blood,7,7,1374,
3412,Heliborne Collection,7,20,1349,
3413,ABZÛ,7,18,1329,
3414,RUSSIAPHOBIA,7,25,1273,
3415,Winning Post 8 2015,7,19,1254,
3416,Furry Love,7,15,1204,
3417,Nevergrind Online,7,28,1184,
3418,SAMURAI MAIDEN,7,12,1159,
3419,Roguelands,7,18,1150,
3420,Dreamscaper,7,18,1129,
3421,武林志（Wushu Chronicles）,7,22,1118,
3422,Goodbye Deponia,7,12,1103,
3423,Lost,7,20,1074,
3424,Evil Genius,7,21,1041,
3425,Razenroth,7,7,1018,
3426,Card Shark,7,12,1017,
3427,Eldevin,7,14,1013,
3428,Guns of Icarus Online,6,18,107883,
3429,Cortex Command,6,17,62839,
3430,Tom Clancy's Rainbow Six Siege - Test Server,6,19,20306,
3431,Battle vs Chess,6,11,11353,
3432,GunZ 2: The Second Duel,6,11,10441,
3433,State of Decay,6,15,10079,
3434,Dungeons & Dragons: Dark Alliance,6,24,9912,
3435,Call of Duty: Modern Warfare Remastered - Multiplayer,6,46,6075,
3436,Airstrike HD,6,106,4899,
3437,Hunt: Showdown (Test Server),6,9,4431,
3438,Killer is Dead,6,11,4255,
3439,Pyre,6,29,4013,
3440,Razortron 2000,6,6,3801,
3441,DesktopMMD,6,9,3732,
3442,Material Girl,6,14,3167,
3443,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,6,12,3044,
3444,Cat or Bread?,6,20,2962,
3445,Indivisible,6,20,2883,
3446,Killsquad,6,9,2784,
3447,Bound By Flame,6,9,2639,
3448,Long Live The Queen,6,17,2623,
3449,Ostalgie: The Berlin Wall,6,15,2548,
3450,The Walking Dead: Michonne,6,14,2435,
3451,Deadpool,6,6,2433,
3452,Runestone Keeper,6,10,2280,
3453,Street Racing Syndicate,6,17,2270,
3454,China: Mao's legacy,6,16,2225,
3455,DISSIDIA FINAL FANTASY NT Free Edition,6,15,2182,
3456,Great Hero's Beard,6,11,2175,
3457,VVVVVV,6,20,2174,
3458,Frozen Synapse,6,8,2155,
3459,Planet Explorers,6,21,2125,
3460,Spellstone,6,14,2072,
3461,Tropico 3: Absolute Power,6,11,1947,
3462,HELLION,6,13,1941,
3463,Toukiden 2,6,15,1938,
3464,Painkiller Hell & Damnation,6,15,1928,
3465,House of Detention,6,10,1899,
3466,HARDCORE MECHA,6,9,1770,
3467,Blair Witch,6,16,1716,
3468,SpellForce 3: Fallen God,6,14,1696,
3469,SweatShop,6,15,1694,
3470,Cities XL Platinum,6,11,1665,
3471,投资模拟器：打工篇,6,9,1638,
3472,Pine,6,15,1630,
3473,SpellForce 3: Soul Harvest,6,10,1550,
3474,Peekaboo,6,8,1499,
3475,The Planet Crafter Demo,6,23,1492,
3476,Swaying Girl,6,15,1447,
3477,Call of Juarez: Bound in Blood,6,27,1444,
3478,Project MIKHAIL,6,18,1433,
3479,GlassWire,6,8,1371,
3480,16bit Trader,6,10,1345,
3481,Stygian: Reign of the Old Ones,6,10,1335,
3482,Hentai Waifu,6,17,1324,
3483,Sword of the Stars: The Pit,6,11,1298,
3484,10 Second Ninja X,6,9,1215,
3485,Estranged: Act I,6,9,1202,
3486,Hob,6,21,1179,
3487,Legends of Aria,6,8,1170,
3488,Car Detailing Simulator,6,20,1165,
3489,The Bridge,6,9,1015,
3490,The Tiny Bang Story,5,11,164840,
3491,The Red Solstice,5,7,82980,
3492,Monaco,5,22,41750,
3493,Starpoint Gemini 2,5,11,20842,
3494,BRINK,5,19,16824,
3495,Enclave,5,11,14907,
3496,Azur Lane: Crosswave,5,17,10413,
3497,From Dust,5,13,9759,
3498,Madrobot X,5,20,7601,
3499,Amnesia: A Machine for Pigs,5,17,7249,
3500,Race The Sun,5,12,6455,
3501,Minecraft: Story Mode - A Telltale Games Series,5,18,6423,
3502,LSPLibrary,5,7,6378,
3503,CreativeDestruction,5,10,6330,
3504,Blackwake,5,35,6159,
3505,Deiland,5,12,5519,
3506,"Planes, Bullets and Vodka",5,68,3843,
3507,Agarest: Generations of War,5,12,3813,
3508,Space Pirates and Zombies,5,15,3735,
3509,Blade Symphony,5,7,3155,
3510,ANVIL,5,11,3078,
3511,Hextech Mayhem: A League of Legends Story™,5,9,2629,
3512,SMITE - Public Test,5,9,2566,
3513,Lex Mortis,5,21,2509,
3514,Road to Vostok Demo,5,15,2503,
3515,Pro Cycling Manager 2015,5,11,2451,
3516,SENRAN KAGURA Peach Beach Splash,5,11,2450,
3517,Andarilho,5,72,2428,
3518,Dinosaur Hunt,5,7,2412,
3519,Age of Chivalry,5,8,2399,
3520,Gravity Field,5,8,2386,
3521,Pro Cycling Manager 2016,5,15,2377,
3522,The Sun Never Sets,5,5,2245,
3523,Hand of Fate,5,16,2178,
3524,Tap Tap Infinity,5,14,2166,
3525,Obduction,5,23,1915,
3526,Rebirth:Mr Wang,5,13,1812,
3527,Shoppe Keep 2,5,11,1796,
3528,Clicker Guild,5,7,1761,
3529,完美的一天 / A Perfect Day,5,12,1732,
3530,MURDERED: SOUL SUSPECT™,5,24,1645,
3531,Mobile Empire,5,8,1584,
3532,Mad Digger,5,9,1550,
3533,Out of the Park Baseball 19,5,14,1525,
3534,Hentai Memory,5,21,1477,
3535,The Banner Saga 3,5,30,1428,
3536,DEEMO -Reborn-,5,18,1403,
3537,Battlefield 2,5,17,1399,
3538,Book of Travels,5,19,1390,
3539,Sword of the Stars II: Enhanced Edition,5,12,1379,
3540,Defend Your Life,5,7,1367,
3541,LEGIONCRAFT,5,11,1324,
3542,Planet Alcatraz,5,12,1285,
3543,Dark Elf,5,15,1263,
3544,Mother Russia Bleeds,5,19,1250,
3545,Hyperdimension Neptunia U: Action Unleashed,5,9,1249,
3546,Hentai Police,5,9,1248,
3547,MY HERO ONE'S JUSTICE,5,11,1243,
3548,RACE 07,5,18,1199,
3549,Hero by Chance,5,11,1133,
3550,WILL: A Wonderful World,5,13,1126,
3551,Redout: Enhanced Edition,5,13,1118,
3552,Danganronpa V3: Killing Harmony Demo Ver.,5,6,1112,
3553,Loading Screen Simulator,5,16,1079,
3554,Idle Adventure,5,9,1062,
3555,Chasm,5,18,1043,
3556,DeathComing,5,11,1034,
3557,Alien Shooter TD,5,12,1032,
3558,妖語り/Yokai's Secret,5,11,1015,
3559,KHOLAT,4,13,272019,
3560,New World Public Test Realm,4,9,200856,
3561,DISTRAINT: Deluxe Edition,4,8,165266,
3562,Prismata,4,13,122553,
3563,Stories: The Path of Destinies,4,9,81664,
3564,Glass Masquerade,4,17,29689,
3565,Cult of the Lamb Demo,4,7,17740,
3566,Black Desert (Retired),4,12,14584,
3567,Elems,4,78,12590,
3568,ConflictCraft,4,6,10025,
3569,Two Worlds II Castle Defense,4,6,9821,
3570,Earth 2150 Trilogy,4,8,9712,
3571,Estranged: The Departure,4,6,7399,
3572,DiRT Showdown,4,11,6360,
3573,A grande bagunça espacial - The big space mess,4,82,6242,
3574,Planetary Annihilation,4,9,5587,
3575,Magicka: Wizard Wars,4,12,4691,
3576,Survarium,4,13,4382,
3577,Reus,4,17,4252,
3578,Tom Clancy's Splinter Cell: Conviction,4,18,3856,
3579,Snake Pass,4,8,3406,
3580,退休模拟器,4,4,3404,
3581,Vindictive Drive,4,8,3354,
3582,Regimental Chess,4,16,3271,
3583,Secret Of Magia,4,349,3218,
3584,Planetoid,4,30,3153,
3585,Iron Sea Defenders,4,7,3087,
3586,Halcyon 6: Starbase Commander (CLASSIC),4,5,2988,
3587,Fate/EXTELLA,4,11,2946,
3588,The Medium,4,17,2765,
3589,G2 Fighter,4,6,2670,
3590,Deponia Doomsday,4,31,2644,
3591,Ice Lakes,4,13,2595,
3592,Trials Fusion,4,15,2500,
3593,The Cave,4,9,2320,
3594,Divinity: Dragon Commander,4,9,2311,
3595,Trackmania Turbo,4,14,2085,
3596,Wordle 2,4,7,2056,
3597,Anomaly Defenders,4,7,2032,
3598,阿达三国志2018,4,10,1861,
3599,Titan Quest,4,14,1853,
